裟,Buddhist robe বৌদ্ধ সন্ন্যাসীর পোশাক,,13,2762,Jinmeiyō Kanji
截,cut off/intercept কেটে ফেলা/আটকানো,,14,2763,Jinmeiyō Kanji
哉,exclamation of surprise বিস্ময়সূচক শব্দ,,9,2764,Jinmeiyō Kanji
詢,inquire/ask জিজ্ঞাসা করা/অনুসন্ধান করা,,13,2765,Jinmeiyō Kanji
諄,detailed/earnest বিস্তারিত/আন্তরিক,,15,2766,Jinmeiyō Kanji
讐,revenge/vengeance প্রতিশোধ/প্রতিহিংসা,,23,2767,Jinmeiyō Kanji
諌,advise/reprimand উপদেশ দেওয়া/তিরস্কার করা,,15,2768,Jinmeiyō Kanji
諒,understand/consider বোঝা/বিবেচনা করা,,15,2769,Jinmeiyō Kanji
讃,praise প্রশংসা করা,,22,2770,Jinmeiyō Kanji
訊,ask/inquire জিজ্ঞাসা করা/অনুসন্ধান করা,,10,2771,Jinmeiyō Kanji
訣,secret/separation গোপন কথা/বিচ্ছেদ,,11,2772,Jinmeiyō Kanji
詑,deceive প্রতারণা করা,,12,2773,Jinmeiyō Kanji
誼,friendship/friendly relations বন্ধুত্ব/সৌহার্দ্য,,15,2774,Jinmeiyō Kanji
謬,error/mistake ভুল/ত্রুটি,,18,2775,Jinmeiyō Kanji
詫,apologize/excuse ক্ষমা চাওয়া/অজুহাত,,13,2776,Jinmeiyō Kanji
諏,consult/ask পরামর্শ করা/জিজ্ঞাসা করা,,15,2777,Jinmeiyō Kanji
諺,proverb প্রবাদ,,16,2778,Jinmeiyō Kanji
誹,slander/criticize অপবাদ দেওয়া/সমালোচনা করা,,15,2779,Jinmeiyō Kanji
謂,say/call বলা/নাম দেওয়া,,16,2780,Jinmeiyō Kanji
諜,spy/spycraft গুপ্তচর/গুপ্তচরবৃত্তি,,16,2781,Jinmeiyō Kanji
註,note/annotation টীকা/ব্যাখ্যা,,12,2782,Jinmeiyō Kanji
譬,compare/illustrate তুলনা করা/উদাহরণ দেওয়া,,20,2783,Jinmeiyō Kanji
轟,roar/thunder গর্জন করা/বজ্রধ্বনি,,21,2784,Jinmeiyō Kanji
輔,assist/support সহায়তা করা/সমর্থন করা,,14,2785,Jinmeiyō Kanji
輻,spoke (wheel) চাকার শিক,,16,2786,Jinmeiyō Kanji
輯,compile/collect সংকলন করা/একত্র করা,,16,2787,Jinmeiyō Kanji
豹,leopard চিতাবাঘ,,10,2788,Jinmeiyō Kanji
賎,cheap/base সস্তা/হীন,,13,2789,Jinmeiyō Kanji
貰,receive/get পাওয়া/গ্রহণ করা,,12,2790,Jinmeiyō Kanji
賑,busy/lively প্রাণবন্ত/ব্যস্ত,,14,2791,Jinmeiyō Kanji
躓,stumble/trip হোঁচট খাওয়া,,22,2792,Jinmeiyō Kanji
蹄,hoof খুর,,16,2793,Jinmeiyō Kanji
蹟,footprint/trace পদচিহ্ন/চিহ্ন,,18,2794,Jinmeiyō Kanji
跨,straddle/cross দুই পাশে পা দিয়ে বসা/অতিক্রম করা,,13,2795,Jinmeiyō Kanji
跪,kneel হাঁটু গেড়ে বসা,,13,2796,Jinmeiyō Kanji
醤,soy sauce/seasoning সয়া সস/মসলা,,17,2797,Jinmeiyō Kanji
醍,refined sake/clarity উৎকৃষ্ট সাকে/স্বচ্ছতা,,16,2798,Jinmeiyō Kanji
醐,ghee/clarified butter ঘি,,16,2799,Jinmeiyō Kanji
醇,pure/mellow বিশুদ্ধ/মৃদু,,15,2800,Jinmeiyō Kanji
麹,koji/malt কোজি/মাল্ট,,15,2801,Jinmeiyō Kanji
釦,button বোতাম,,11,2802,Jinmeiyō Kanji
銚,teapot/kettle চায়ের পাত্র/কেটলি,,14,2803,Jinmeiyō Kanji
鋤,hoe/weed কাস্তে-জাতীয় কৃষিযন্ত্র/আগাছা পরিষ্কার করা,,14,2804,Jinmeiyō Kanji
鏑,arrowhead/whistling arrow তীরের ফলক/শব্দকারী তীর,,19,2805,Jinmeiyō Kanji
鋸,saw করাত,,16,2806,Jinmeiyō Kanji
錐,awl/cone শলাকা/শঙ্কু,,16,2807,Jinmeiyō Kanji
鍬,hoe কোদাল,,17,2808,Jinmeiyō Kanji
鋲,rivet/tack রিভেট/পেরেক,,15,2809,Jinmeiyō Kanji
錫,tin টিন,,16,2810,Jinmeiyō Kanji
錨,anchor নোঙর,,16,2811,Jinmeiyō Kanji
釘,nail পেরেক,,10,2812,Jinmeiyō Kanji
鑓,spear/lance বর্শা,,21,2813,Jinmeiyō Kanji
鋒,point/edge অগ্রভাগ/ধার,,15,2814,Jinmeiyō Kanji
鎚,hammer হাতুড়ি,,17,2815,Jinmeiyō Kanji
鉦,gong/gong bell ঘণ্টা/ঘণ্টাধ্বনি,,13,2816,Jinmeiyō Kanji
錆,rust মরিচা,,16,2817,Jinmeiyō Kanji
鍾,bell/collect ঘণ্টা/সংগ্রহ করা,,17,2818,Jinmeiyō Kanji
鋏,scissors কাঁচি,,15,2819,Jinmeiyō Kanji
閃,flash/gleam ঝলকানো/ঝিলিক,,10,2820,Jinmeiyō Kanji
悶,distress/anguish যন্ত্রণা/অস্থিরতা,,12,2821,Jinmeiyō Kanji
閤,inner room/closed door অভ্যন্তরীণ কক্ষ/বন্ধ দরজা,,14,2822,Jinmeiyō Kanji
雫,drop/drip ফোঁটা/জলফোঁটা,,11,2823,Jinmeiyō Kanji
霞,haze/mist কুয়াশা/আবছায়া,,17,2824,Jinmeiyō Kanji
翰,writing brush/letter লেখার তুলি/চিঠি,,16,2825,Jinmeiyō Kanji
斡,mediate/manage মধ্যস্থতা করা/পরিচালনা করা,,14,2826,Jinmeiyō Kanji
鞍,saddle জিন,,15,2827,Jinmeiyō Kanji
鞭,whip চাবুক,,18,2828,Jinmeiyō Kanji
鞘,scabbard/sheath খাপ,,16,2829,Jinmeiyō Kanji
鞄,bag/briefcase ব্যাগ/ব্রিফকেস,,14,2830,Jinmeiyō Kanji
靭,tough/flexible শক্ত/নমনীয়,,12,2831,Jinmeiyō Kanji
鞠,ball বল,,17,2832,Jinmeiyō Kanji
顛,top/end/overturn শীর্ষ/শেষ/উল্টে দেওয়া,,19,2833,Jinmeiyō Kanji
穎,sharp/talented তীক্ষ্ণ/প্রতিভাবান,,16,2834,Jinmeiyō Kanji
頬,cheek গাল,,15,2835,Jinmeiyō Kanji
頗,very/considerably বেশ/অনেক,,14,2836,Jinmeiyō Kanji
頌,praise/ode প্রশংসা/প্রশংসাগীতি,,13,2837,Jinmeiyō Kanji
頚,neck ঘাড়,,14,2838,Jinmeiyō Kanji
餐,meal/food আহার/খাবার,,16,2839,Jinmeiyō Kanji
饗,entertain/feast আপ্যায়ন করা/ভোজ,,22,2840,Jinmeiyō Kanji
蝕,eclipse/eat away গ্রহণ/ক্ষয় করা,,14,2841,Jinmeiyō Kanji
飴,candy/caramel মিষ্টি/ক্যারামেল,,13,2842,Jinmeiyō Kanji
駕,ride/vehicle আরোহণ করা/যানবাহন,,15,2843,Jinmeiyō Kanji
騨,dappled horse ছোপযুক্ত ঘোড়া,,19,2844,Jinmeiyō Kanji
馳,run/drive দৌড়ানো/দ্রুত চালানো,,13,2845,Jinmeiyō Kanji
騙,deceive/cheat প্রতারণা করা/ঠকানো,,19,2846,Jinmeiyō Kanji
馴,get used to/tame অভ্যস্ত হওয়া/পোষ মানানো,,13,2847,Jinmeiyō Kanji
駁,refute/contradict খণ্ডন করা/বিরোধিতা করা,,14,2848,Jinmeiyō Kanji
駈,run/drive দৌড়ানো/তাড়ানো,,15,2849,Jinmeiyō Kanji
驢,donkey গাধা,,26,2850,Jinmeiyō Kanji
鰻,eel ঈল মাছ,,22,2851,Jinmeiyō Kanji
鯛,sea bream সামুদ্রিক ব্রীম মাছ,,19,2852,Jinmeiyō Kanji
鰯,sardine সার্ডিন মাছ,,21,2853,Jinmeiyō Kanji
鱒,trout ট্রাউট মাছ,,23,2854,Jinmeiyō Kanji
鮭,salmon স্যামন মাছ,,17,2855,Jinmeiyō Kanji
鮪,tuna টুনা মাছ,,17,2856,Jinmeiyō Kanji
鮎,sweetfish/ayu আয়ু মাছ,,16,2857,Jinmeiyō Kanji
鯵,mackerel scad ম্যাকারেল স্ক্যাড মাছ,,19,2858,Jinmeiyō Kanji
鱈,cod কড মাছ,,22,2859,Jinmeiyō Kanji
鯖,mackerel ম্যাকারেল মাছ,,19,2860,Jinmeiyō Kanji
鮫,shark হাঙর,,17,2861,Jinmeiyō Kanji
鰹,bonito বোনিটো মাছ,,22,2862,Jinmeiyō Kanji
鰍,loach লোচ মাছ,,20,2863,Jinmeiyō Kanji
鰐,crocodile/alligator কুমির,,20,2864,Jinmeiyō Kanji
鮒,crucian carp ক্রুশিয়ান কার্প,,16,2865,Jinmeiyō Kanji
鮨,sushi সুশি,,17,2866,Jinmeiyō Kanji
鰭,fin পাখনা,,21,2867,Jinmeiyō Kanji
鴎,seagull সমুদ্রপাখি/গাঙচিল,,14,2868,Jinmeiyō Kanji
鵬,giant mythical bird বিশাল পৌরাণিক পাখি,,19,2869,Jinmeiyō Kanji
鸚,parrot টিয়া পাখি,,28,2870,Jinmeiyō Kanji
鵡,parrot টিয়া পাখি,,19,2871,Jinmeiyō Kanji
鵜,cormorant পানকৌড়ি,,18,2872,Jinmeiyō Kanji
鷺,heron/egret বক,,24,2873,Jinmeiyō Kanji
鷲,eagle ঈগল,,23,2874,Jinmeiyō Kanji
鴨,duck হাঁস,,16,2875,Jinmeiyō Kanji
鳶,kite (bird) চিল,,14,2876,Jinmeiyō Kanji
梟,owl পেঁচা,,11,2877,Jinmeiyō Kanji
塵,dust/trash ধুলো/ময়লা,,14,2878,Jinmeiyō Kanji
麒,kirin (male)/mythical beast কিরিন/পৌরাণিক প্রাণী,,19,2879,Jinmeiyō Kanji
瞑,close one's eyes/meditate চোখ বন্ধ করা/ধ্যান করা,,15,2880,Jinmeiyō Kanji
暝,darkness/dusk অন্ধকার/সন্ধ্যা,,14,2881,Jinmeiyō Kanji
坐,sit বসা,,7,2882,Jinmeiyō Kanji
朔,new moon/first day of month অমাবস্যা/মাসের প্রথম দিন,,10,2883,Jinmeiyō Kanji
曳,pull/drag টানা/হিড়হিড় করে নেওয়া,,7,2884,Jinmeiyō Kanji
洩,leak/let out ফাঁস হওয়া/বের করে দেওয়া,,9,2885,Jinmeiyō Kanji
彗,comet ধূমকেতু,,11,2886,Jinmeiyō Kanji
慧,wisdom প্রজ্ঞা/বুদ্ধিমত্তা,,15,2887,Jinmeiyō Kanji
嘉,excellent/praise উৎকৃষ্ট/প্রশংসা,,14,2888,Jinmeiyō Kanji
兇,evil/vicious দুষ্ট/হিংস্র,,6,2889,Jinmeiyō Kanji
兜,helmet/covering হেলমেট/আবরণ,,11,2890,Jinmeiyō Kanji
欝,gloom/depression বিষণ্ণতা/অবসাদ,,25,2891,Jinmeiyō Kanji
劫,disaster/robbery বিপর্যয়/লুট,,7,2892,Jinmeiyō Kanji
歎,sigh/lament দীর্ঘশ্বাস/আক্ষেপ,,14,2893,Jinmeiyō Kanji
輿,palanquin/transport পালকি/যান,,17,2894,Jinmeiyō Kanji
巽,southeast/obedience দক্ষিণ-পূর্ব/আনুগত্য,,12,2895,Jinmeiyō Kanji
歪,distort/crookedness বিকৃত করা/বাঁকা,,9,2896,Jinmeiyō Kanji
翠,jade green/kingfisher পান্না-সবুজ/মাছরাঙা,,14,2897,Jinmeiyō Kanji
黛,black pigment/eyebrow black কালো রঞ্জক/ভ্রুর কালো রং,,16,2898,Jinmeiyō Kanji
鼎,three-legged vessel/tripod তিন পায়ার পাত্র,,13,2899,Jinmeiyō Kanji
鹵,salt/brine লবণ/লবণাক্ত জল,,11,2900,Jinmeiyō Kanji
鹸,soap/alkali সাবান/ক্ষার,,19,2901,Jinmeiyō Kanji
虔,devout/reverent ধর্মভীরু/শ্রদ্ধাশীল,,10,2902,Jinmeiyō Kanji
燕,swallow/peace আবাবিল/শান্তি,,16,2903,Jinmeiyō Kanji
嘗,taste/try স্বাদ নেওয়া/চেষ্টা করা,,14,2904,Jinmeiyō Kanji
殆,almost/nearly প্রায়/প্রায়-প্রায়,,9,2905,Jinmeiyō Kanji
孟,eldest/first জ্যেষ্ঠ/প্রথম,,8,2906,Jinmeiyō Kanji
牌,sign/placard/牌 সাইনবোর্ড/ফলক,,12,2907,Jinmeiyō Kanji
覗,peek/peek into উঁকি দেওয়া/গোপনে দেখা,,12,2908,Jinmeiyō Kanji
彪,spot/tiger pattern বাঘের ডোরা/ছোপ,,11,2909,Jinmeiyō Kanji
秦,Qin dynasty/China চিন রাজবংশ/চীন,,10,2910,Jinmeiyō Kanji
雀,sparrow চড়ুই,,11,2911,Jinmeiyō Kanji
隼,falcon বাজপাখি,,10,2912,Jinmeiyō Kanji
耀,shine/glitter দীপ্তি ছড়ানো/ঝলমল করা,,20,2913,Jinmeiyō Kanji
夷,foreigner/subdue বিদেশি/দমন করা,,6,2914,Jinmeiyō Kanji
嚢,bag/pouch থলে/ব্যাগ,,22,2915,Jinmeiyō Kanji
暢,flow freely/pleasantly স্বচ্ছন্দে প্রবাহিত হওয়া/প্রফুল্ল,,14,2916,Jinmeiyō Kanji
廻,go around/turn around ঘুরে বেড়ানো/ঘুরানো,,9,2917,Jinmeiyō Kanji
欣,joy/delight আনন্দ/প্রফুল্লতা,,8,2918,Jinmeiyō Kanji
毅,firm/strong-willed দৃঢ়/অটল,,15,2919,Jinmeiyō Kanji
斯,this/such এই/এমন,,12,2920,Jinmeiyō Kanji
匙,spoon চামচ,,11,2921,Jinmeiyō Kanji
匡,correct/save সংশোধন করা/রক্ষা করা,,6,2922,Jinmeiyō Kanji
肇,begin/founding শুরু করা/প্রতিষ্ঠা করা,,14,2923,Jinmeiyō Kanji
麿,personal name/name suffix ব্যক্তিনাম/নামের প্রত্যয়,,18,2924,Jinmeiyō Kanji
叢,clump/thicket ঝোপঝাড়/গুচ্ছ,,18,2925,Jinmeiyō Kanji
肴,side dish/snack জলখাবার/সাইড ডিশ,,8,2926,Jinmeiyō Kanji
斐,beautiful/patterned সুন্দর/নকশাদার,,12,2927,Jinmeiyō Kanji
卿,lord/minister প্রভু/মন্ত্রী,,12,2928,Jinmeiyō Kanji
翫,play with/enjoy উপভোগ করা/খেলা করা,,15,2929,Jinmeiyō Kanji
於,at/in/from এ/তে/থেকে,,8,2930,Jinmeiyō Kanji
套,set of/covering সেট/আবরণ,,10,2931,Jinmeiyō Kanji
叛,rebel/revolt বিদ্রোহ করা/বিদ্রোহ,,9,2932,Jinmeiyō Kanji
尖,pointed/sharp সূচালো/ধারালো,,6,2933,Jinmeiyō Kanji
壷,jar/pot কলস/পাত্র,,11,2934,Jinmeiyō Kanji
叡,intelligent/wise বুদ্ধিমান/প্রজ্ঞাবান,,16,2935,Jinmeiyō Kanji
酋,chief/leader প্রধান/নেতা,,9,2936,Jinmeiyō Kanji
鴬,bush warbler বুশ ওয়ার্বলার পাখি,,16,2937,Jinmeiyō Kanji
赫,radiant/splendid উজ্জ্বল/দীপ্তিমান,,14,2938,Jinmeiyō Kanji
臥,lie down/lie শুয়ে থাকা,,9,2939,Jinmeiyō Kanji
甥,nephew ভাগ্নে/ভাতিজা,,13,2940,Jinmeiyō Kanji
瓢,gourd/bottle gourd লাউ/বোতল লাউ,,17,2941,Jinmeiyō Kanji
琵,琵琶 lute পিপা বাদ্যযন্ত্র,,12,2942,Jinmeiyō Kanji
琶,lute/pipa পিপা বাদ্যযন্ত্র,,12,2943,Jinmeiyō Kanji
叉,fork/branching fork কাঁটা/শাখাবিভাজন,,3,2944,Jinmeiyō Kanji
舜,Shun/legendary emperor শুন/পৌরাণিক সম্রাট,,13,2945,Jinmeiyō Kanji
畠,field/farmland ক্ষেত/চাষের জমি,,10,2946,Jinmeiyō Kanji
圃,garden/orchard বাগান/ফলবাগান,,10,2947,Jinmeiyō Kanji
丞,assist/minister সহায়ক/মন্ত্রী,,6,2948,Jinmeiyō Kanji
亮,clear/bright স্বচ্ছ/উজ্জ্বল,,9,2949,Jinmeiyō Kanji
胤,offspring/descendant বংশধর/সন্তান,,9,2950,Jinmeiyō Kanji
疏,neglect/sparse অবহেলা করা/বিরল,,12,2951,Jinmeiyō Kanji
膏,fat/ointment চর্বি/মলম,,14,2952,Jinmeiyō Kanji
魁,pioneer/leader অগ্রদূত/নেতা,,14,2953,Jinmeiyō Kanji
馨,fragrance/splendid সুগন্ধ/চমৎকার,,20,2954,Jinmeiyō Kanji
牒,document/official note দলিল/সরকারি নোট,,13,2955,Jinmeiyō Kanji
瞥,glimpse এক ঝলক দেখা,,17,2956,Jinmeiyō Kanji
睾,testicle অণ্ডকোষ,,14,2957,Jinmeiyō Kanji
巫,shaman/witchcraft শামান/জাদুবিদ্যা,,7,2958,Jinmeiyō Kanji
敦,kind/earnest দয়ালু/আন্তরিক,,12,2959,Jinmeiyō Kanji
奎,star/constellation নক্ষত্র/নক্ষত্রমণ্ডল,,9,2960,Jinmeiyō Kanji
翔,fly/soar উড়ে বেড়ানো/আকাশে ভেসে চলা,,12,2961,Jinmeiyō Kanji
皓,white/bright শুভ্র/উজ্জ্বল,,12,2962,Jinmeiyō Kanji
黎,dark/black/黎 people অন্ধকার/কালো,,15,2963,Jinmeiyō Kanji
赳,brave/valiant সাহসী/বীর,,10,2964,Jinmeiyō Kanji
已,already/stop ইতিমধ্যে/থামা,,3,2965,Jinmeiyō Kanji
棘,thorn/obstacle কাঁটা/বাধা,,12,2966,Jinmeiyō Kanji
聚,gather/assemble জড়ো করা/সমবেত হওয়া,,14,2967,Jinmeiyō Kanji
甦,revive/revive পুনরুজ্জীবিত হওয়া,,12,2968,Jinmeiyō Kanji
剪,cut/trim কাটা/ছাঁটা,,11,2969,Jinmeiyō Kanji
躾,training/manners শিষ্টাচার শিক্ষা/প্রশিক্ষণ,,16,2970,Jinmeiyō Kanji
夥,many/numerous অনেক/অসংখ্য,,14,2971,Jinmeiyō Kanji
鼾,snoring নাক ডাকা,,17,2972,Jinmeiyō Kanji
祟,curse/evil influence অভিশাপ/অশুভ প্রভাব,,10,2973,Jinmeiyō Kanji
粁,kilometer কিলোমিটার,,9,2974,Jinmeiyō Kanji
糎,centimeter সেন্টিমিটার,,15,2975,Jinmeiyō Kanji
粍,millimeter মিলিমিটার,,10,2976,Jinmeiyō Kanji
噸,ton টন,,16,2977,Jinmeiyō Kanji
哩,mile মাইল,,10,2978,Jinmeiyō Kanji
浬,nautical mile নটিক্যাল মাইল,,10,2979,Jinmeiyō Kanji
吋,inch ইঞ্চি,,6,2980,Jinmeiyō Kanji
呎,foot ফুট,,7,2981,Jinmeiyō Kanji
梵,Sanskrit/Brahma সংস্কৃত/ব্রহ্মা,,11,2982,Jinmeiyō Kanji
陀,Buddhist syllable/陀 বৌদ্ধ ধর্মীয় শব্দ/ধ্বনি,,8,2983,Jinmeiyō Kanji
薩,Bodhisattva/萨 বোধিসত্ত্ব,,16,2984,Jinmeiyō Kanji
菩,Bodhi/菩 বোধি,,11,2985,Jinmeiyō Kanji
唖,mute/dumb বোবা/মূক,,10,2986,Jinmeiyō Kanji
迦,Buddhist name syllable বৌদ্ধ নামের ধ্বনি,,7,2987,Jinmeiyō Kanji
